participant_id,avatar_type_raw,lsm_type_raw,MC1,AP1_1,AP1_2,AP1_3,AP1_4,AP1_5,AP1_6,AP1_7,AP1_8,AP1_9,AP1_10,AP1_11,MC2_1,MC2_2,MC2_3,MC2_4,MC3,MC4_1,MC4_2,MC4_3,MC5,CDV1_1,CDV1_2,CDV1_3,CDV1_4,CDV1_5,CDV1_6,CDV1_7,CDV1_8,CDV1_9,CDV1_10,CDV1_11,CDV1_12,CDV1_13,CDV1_14,CDV1_15,CDV1_16,CDV1_17,CDV1_18,CDV1_19,CDV1_20,CDV1_21,CDV1_22,CDV1_23,CDV1_24,CDV1_25,CDV1_26,CDV1_27,CDV1_28,WB1_1,WB1_2,WB2_1,WB2_2,WB2_3,WB2_4,Demo4,age_binned,gender_collapsed,race_ethnicity_collapsed
67bcdb18c5a07dca6589a461,none,adaptive,No avatar,4,4,2,3,2,4,3,5,5,5,2,,,,,,3,2,4,4.0,4,3,3,4,3,4,4,3,4,4,4,4,2,4,4,4,4,3,3,2,4,4,4,4,4,4,4,4,1,2,1,1,2,1,"Graduate or professional degree (e.g., Master's, PhD, JD, MD)",25-34,Man,Caucasian / White
665ba6320399db768cb43621,generated,static,I helped create the avatar by writing a text prompt.,4,4,2,1,1,4,4,4,5,4,4,2.0,3.0,2.0,3.0,,4,4,4,,2,4,4,2,3,4,4,4,4,4,4,5,2,5,4,4,4,2,4,2,4,4,4,4,5,4,4,4,1,1,2,1,1,1,"Some college, no degree",35-44,Man,Two or more races
67d75f1ff8a898b755874144,generated,static,I helped create the avatar by writing a text prompt.,5,5,1,1,1,4,4,5,5,5,5,5.0,5.0,5.0,5.0,,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,3,3,2,2,2,2,"Graduate or professional degree (e.g., Master's, PhD, JD, MD)",35-44,Woman,Caucasian / White
67c35bed28161edad1829850,generated,adaptive,I helped create the avatar by writing a text prompt.,4,4,2,2,2,4,4,4,4,4,4,4.0,4.0,4.0,4.0,,5,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,1,1,2,2,2,2,"Bachelor's degree (e.g., BA, BS)",65+,Man,Caucasian / White
5e646461698a071f2f15423e,premade,static,I chose an avatar from a list of existing options.,4,4,1,1,1,5,4,4,4,4,1,2.0,4.0,1.0,1.0,,5,5,5,,3,2,4,2,2,3,4,4,4,4,3,4,2,5,3,3,1,1,1,2,4,4,4,3,4,4,4,4,2,1,1,1,1,1,"Some college, no degree",55-64,Woman,Caucasian / White
673e2ad54a989f15bc638d5b,premade,adaptive,I chose an avatar from a list of existing options.,4,5,1,3,3,4,5,3,3,4,5,1.0,3.0,2.0,1.0,,3,2,5,,2,2,1,2,2,2,2,1,3,4,2,3,1,4,1,3,2,1,1,1,3,3,3,3,4,3,2,2,2,3,1,1,1,1,"Bachelor's degree (e.g., BA, BS)",35-44,Man,Caucasian / White
64014527b3cff9215591758d,generated,adaptive,I helped create the avatar by writing a text prompt.,4,5,4,2,2,4,1,3,4,4,2,4.0,4.0,4.0,4.0,,2,2,4,,4,3,4,2,2,3,2,4,4,4,5,4,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,"Some college, no degree",25-34,Man,Caucasian / White
65c017a404cde4687fdad22e,generated,adaptive,I helped create the avatar by writing a text prompt.,5,5,1,3,1,5,5,4,5,5,2,3.0,5.0,5.0,5.0,,5,5,5,,3,3,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,4,3,3,5,5,5,5,5,5,3,3,1,1,1,1,1,1,"Associate degree (e.g., AA, AS)",65+,Man,Caucasian / White
675cf75e3c237ff931f4a43e,premade,adaptive,I chose an avatar from a list of existing options.,4,4,1,3,1,5,4,4,4,4,3,3.0,3.0,3.0,2.0,,3,3,4,,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,"Graduate or professional degree (e.g., Master's, PhD, JD, MD)",55-64,Woman,Asian
665e2d0a6eba582f0b13ce9b,none,static,I don't recall,4,4,2,2,2,4,4,3,4,4,4,,,,,,4,4,4,2.0,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,"Associate degree (e.g., AA, AS)",35-44,Woman,Black or African American
